  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   453   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  53  54  55  56  57  58  59  60  61  62
   454   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   455   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   456   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   457   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   458   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   459   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   460   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   461   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   462   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   463   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   464   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   465   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   466   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   467   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   468   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   469   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  49  49  49  49  50  51  52  53  53  54  55  56  57  58  59  60  61  62  63
   470   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  50  50  50  50  51  52  53  54  54  55  56  57  58  59  60  61  62  63  64
   471   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  50  50  50  50  51  52  53  54  54  55  56  57  58  59  60  61  62  63  64
   472   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  50  50  50  50  51  52  53  54  54  55  56  57  58  59  60  61  62  63  64
   473   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  50  50  50  50  51  52  53  54  54  55  56  57  58  59  60  61  62  63  64
   474   1   2   2   2   2   3   4   5   6   7   8   9  10  10  10  10  10  10  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  29  30  31  32  32  32  32  32  32  32  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  50  50  50  50  51  52  53  54  54  55  56  57  58  59  60  61  62  63  64
   475   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   476   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   477   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   478   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   479   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   480   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   481   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   482   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   483   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   484   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   485   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  51  51  51  51  52  53  54  55  55  56  57  58  59  60  61  62  63  64  65
   486   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   487   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   488   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   489   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   490   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   491   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   492   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   493   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   494   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   495   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  30  31  32  33  33  33  33  33  33  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  52  52  52  52  53  54  55  56  56  57  58  59  60  61  62  63  64  65  66
   496   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  31  32  33  34  34  34  34  34  34  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  53  53  53  53  54  55  56  57  57  58  59  60  61  62  63  64  65  66  67
   497   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  31  32  33  34  34  34  34  34  34  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  53  53  53  53  54  55  56  57  57  58  59  60  61  62  63  64  65  66  67
   498   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  31  32  33  34  34  34  34  34  34  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  53  53  53  53  54  55  56  57  57  58  59  60  61  62  63  64  65  66  67
   499   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  31  32  33  34  34  34  34  34  34  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  53  53  53  53  54  55  56  57  57  58  59  60  61  62  63  64  65  66  67
   500   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  31  32  33  34  34  34  34  34  34  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  53  53  53  53  54  55  56  57  57  58  59  60  61  62  63  64  65  66  67
   501   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  31  32  33  34  34  34  34  34  34  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  53  53  53  53  54  55  56  57  57  58  59  60  61  62  63  64  65  66  67
   502   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  31  32  33  34  34  34  34  34  34  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  53  53  53  53  54  55  56  57  57  58  59  60  61  62  63  64  65  66  67
   503   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  31  32  33  34  34  34  34  34  34  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  53  53  53  53  54  55  56  57  57  58  59  60  61  62  63  64  65  66  67
   504   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   505   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   506   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   507   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   508   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   509   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   510   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   511   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   512   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   513   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  54  54  54  54  55  56  57  58  58  59  60  61  62  63  64  65  66  67  68
   514   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69
   515   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69
   516   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69
   517   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69
   518   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69
   519   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69
   520   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69
   521   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  55  56  57  58  59  59  60  61  62  63  64  65  66  67  68  69
   522   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
   523   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
   524   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
   525   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
   526   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
   527   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
   528   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
   529   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
   530   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
   531   1   2   2   2   3   4   5   6   7   8   9  10  11  11  11  11  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  32  33  34  35  35  35  35  35  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  55  55  55  56  57  58  59  60  60  61  62  63  64  65  66  67  68  69  70
