  resultados de mdend2Qu com arquivo plex_m2_11.dat            
   450   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   451   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   452   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   453   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   454   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   455   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   456   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   457   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   458   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   459   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   460   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   461   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   462   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   463   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   464   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   465   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   466   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   467   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   468   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   469   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   470   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   471   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   472   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   473   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   474   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   475   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   476   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   477   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   478   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   479   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   480   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   481   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   482   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   483   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   484   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   485   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  37  39  41  42  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   486   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   487   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   488   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
   489   1   2   4   5   6   3  13  14  52  56  57  61  67  68  71  74  77  78  84  83  70  75  76  73  66  69  53  16  72  15  17  60  62  19  58  18  20  21  22  59  31  32  33  34  35  39  41  42  37  81  36  40  38  50  46  44  43  49  64  63  47  45  48  55  65  23  24  26  27  28  29  25  30   7   8   9  10  80  79  12  11  51  82  54  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
